%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. RKF45b,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF45b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%   
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF45b integrator, as
%      given in the data.
%
-0.1634999063475674257, 1.853869446554360445
-0.1619065728358485065, 1.858378023541316932
-0.1603132393241295873, 1.862894612645658519
-0.1587199058124106681, 1.867419218547058694
-0.1571265723006917489, 1.871951845932653169
-0.1555332387889728297, 1.876492499497051779
-0.1539399052772539105, 1.881041183942350403
-0.1523465717655349913, 1.885597903978142895
-0.1507532382538160722, 1.890162664321533047
-0.149159904742097153, 1.89473546969714656
-0.1475665712303782338, 1.89931632483714304
-0.1459732377186593146, 1.903905234481228011
-0.1443799042069403954, 1.90850220337666495
-0.1427865706952214762, 1.913107236278287336
-0.141193237183502557, 1.917720337948510721
-0.1395999036717836378, 1.922341513157344825
-0.1380065701600647186, 1.926970766682405638
-0.1364132366483457995, 1.931608103308927558
-0.1348199031366268803, 1.936253527829775531
-0.1332265696249079611, 1.940907045045457225
-0.1316332361131890419, 1.945568659764135212
-0.1300399026014701227, 1.95023837680163918
-0.1284465690897512035, 1.954916200981478154
-0.1268532355780322843, 1.959602137134852744
-0.1252599020663133651, 1.964296190100667411
-0.1236665685545944459, 1.968998364725542747
-0.1220732350428755268, 1.973708665863827786
-0.1204799015311566076, 1.978427098377612321
-0.1188865680194376884, 1.983153667136739254
-0.1172932345077187692, 1.987888377018816952
-0.11569990099599985, 1.992631232909231636
-0.1141065674842809308, 1.997382239701159782
-0.1125132339725620116, 2.002141402295580539
-0.1109199004608430924, 2.006908725601288178
-0.1093265669491241732, 2.01168421453490455
-0.1077332334374052541, 2.016467874020891567
-0.1061398999256863349, 2.021259708991563708
-0.1045465664139674157, 2.026059724387100535
-0.1029532329022484965, 2.030867925155559241
-0.1013598993905295773, 2.035684316252887207
-0.0997665658788106581, 2.040508902642934584
-0.09817323236709173891, 2.045341689297466899
-0.09657989885537281973, 2.050182681196177672
-0.09498656534365390054, 2.05503188332670106
-0.09339323183193498135, 2.059889300684624519
-0.09179989832021606216, 2.064754938273501487
-0.09020656480849714297, 2.069628801104864085
-0.08861323129677822378, 2.074510894198235843
-0.08701989778505930459, 2.07940122258114444
-0.0854265642733403854, 2.084299791289134466
-0.08383323076162146621, 2.089206605365780212
-0.08223989724990254702, 2.094121669862698469
-0.08064656373818362783, 2.099044989839561353
-0.07905323022646470864, 2.103976570364109152
-0.07745989671474578946, 2.108916416512163191
-0.07586656320302687027, 2.113864533367638716
-0.07427322969130795108, 2.118820926022557805
-0.07267989617958903189, 2.123785599577062289
-0.0710865626678701127, 2.128758559139426707
-0.06949322915615119351, 2.133739809826071268
-0.06789989564443227432, 2.138729356761574844
-0.06630656213271335513, 2.143727205078687977
-0.06471322862099443594, 2.148733359918345914
-0.06311989510927551675, 2.153747826429681652
-0.06152656159755659756, 2.158770609770039017
-0.05993322808583767837, 2.163801715104985752
-0.05833989457411875919, 2.168841147608326633
-0.05674656106239984, 2.173888912462116604
-0.05515322755068092081, 2.17894501485667393
-0.05355989403896200162, 2.184009459990593379
-0.05196656052724308243, 2.189082253070759415
-0.05037322701552416324, 2.194163399312359418
-0.04877989350380524405, 2.199252903938896925
-0.04718655999208632486, 2.204350772182204889
-0.04559322648036740567, 2.209457009282458965
-0.04399989296864848648, 2.214571620488190809
-0.04240655945692956729, 2.219694611056301403
-0.0408132259452106481, 2.224825986252074403
-0.03921989243349172891, 2.229965751349189507
-0.03762655892177280973, 2.235113911629735838
-0.03603322541005389054, 2.240270472384225358
-0.03443989189833497135, 2.2454354389116063
-0.03284655838661605216, 2.250608816519276616
-0.03125322487489713297, 2.255790610523097455
-0.02965989136317821378, 2.260980826247406658
-0.02806655785145929459, 2.266179469025032271
-0.0264732243397403754, 2.271386544197306089
-0.02487989082802145621, 2.276602057114077213
-0.02328655731630253702, 2.281826013133725632
-0.02169322380458361783, 2.287058417623175827
-0.02009989029286469864, 2.292299275957910396
-0.01850655678114577946, 2.297548593521983699
-0.01691322326942686027, 2.302806375708035531
-0.01531988975770794108, 2.308072627917304807
-0.01372655624598902189, 2.313347355559643278
-0.0121332227342701027, 2.318630564053529263
-0.01053988922255118351, 2.323922258826081407
-0.00894655571083226432, 2.329222445313072455
-0.007353222199113345131, 2.334531128958943058
-0.005759888687394425942, 2.339848315216815589
-0.004166555175675506752, 2.345174009548507989
-0.002573221663956587563, 2.350508217424547636
-0.000979888152237668374, 2.355850944324185226
0.0006134453594812508152, 2.361202195735408691
0.002206778871200170004, 2.366561977154957128
0.003800112382919089194, 2.371930294088334751
0.005393445894638008383, 2.377307152049824872
0.006986779406356927572, 2.3826925565625039
0.008580112918075846761, 2.388086513158255359
0.01017344642979476595, 2.393489027377783936
0.01176677994151368514, 2.398900104770629544
0.01336011345323260433, 2.404319750895181412
0.01495344696495152352, 2.409747971318692197
0.01654678047667044271, 2.415184771617292116
0.0181401139883893619, 2.420630157376003103
0.01973344750010828109, 2.426084134188752989
0.02132678101182720027, 2.4315467076583897
0.02292011452354611946, 2.437017883396695486
0.02451344803526503865, 2.442497667024401162
0.02610678154698395784, 2.447986064171200382
0.02770011505870287703, 2.453483080475763929
0.02929344857042179622, 2.458988721585754029
0.03088678208214071541, 2.464502993157838694
0.0324801155938596346, 2.470025900857706074
0.03407344910557855379, 2.475557450360078849
0.03566678261729747298, 2.481097647348728631
0.03726011612901639217, 2.486646497516490393
0.03885344964073531136, 2.492204006565276924
0.04044678315245423055, 2.497770180206093303
0.04204011666417314973, 2.503345024159051399
0.04363345017589206892, 2.50892854415338439
0.04522678368761098811, 2.51452074592746131
0.0468201171993299073, 2.520121635228801617
0.04841345071104882649, 2.525731217814089784
0.05000678422276774568, 2.531349499449189913
0.05160011773448666487, 2.536976485909160374
0.05319345124620558406, 2.542612182978268464
0.05478678475792450325, 2.548256596450005094
0.05638011826964342244, 2.553909732127099498
0.05797345178136234163, 2.559571595821533959
0.05956678529308126082, 2.56524219335455857
0.06116011880480018, 2.570921530556706009
0.06275345231651909919, 2.576609613267806344
0.06434678582823801838, 2.582306447337001853
0.06594011933995693757, 2.588012038622761881
0.06753345285167585676, 2.593726392992897705
0.06912678636339477595, 2.599449516324577439
0.07072011987511369514, 2.605181414504340947
0.07231345338683261433, 2.610922093428114791
0.07390678689855153352, 2.616671559001227199
0.07550012041027045271, 2.622429817138423055
0.0770934539219893719, 2.628196873763878918
0.07868678743370829109, 2.633972734811218058
0.08028012094542721027, 2.639757406223525523
0.08187345445714612946, 2.645550893953363225
0.08346678796886504865, 2.651353203962785053
0.08506012148058396784, 2.657164342223352008
0.08665345499230288703, 2.662984314716147361
0.08824678850402180622, 2.668813127431791843
0.08984012201574072541, 2.674650786370458848
0.0914334555274596446, 2.680497297541889669
0.09302678903917856379, 2.686352666965408753
0.09462012255089748298, 2.692216900669938982
0.09621345606261640217, 2.698090004694016982
0.09780678957433532136, 2.70397198508580845
0.09940012308605424055, 2.709862847903123508
0.1009934565977731597, 2.715762599213432086
0.1025867901094920789, 2.721671245093879322
0.1041801236212109981, 2.727588791631300989
0.1057734571329299173, 2.733515244922238954
0.1073667906446488365, 2.739450611072956648
0.1089601241563677557, 2.745394896199454573
0.1105534576680866749, 2.751348106427485826
0.1121467911798055941, 2.757310247892571652
0.1137401246915245132, 2.76328132674001702
0.1153334582032434324, 2.769261349124926224
0.1169267917149623516, 2.775250321212218509
0.1185201252266812708, 2.781248249176643723
0.12011345873840019, 2.78725513920279799
0.1217067922501191092, 2.793270997485139415
0.1233001257618380284, 2.799295830228003806
0.1248934592735569476, 2.805329643645620429
0.1264867927852758668, 2.811372443962127779
0.128080126296994786, 2.817424237411589387
0.1296734598087137051, 2.823485030238009644
0.1312667933204326243, 2.829554828695349649
0.1328601268321515435, 2.835633639047543093
0.1344534603438704627, 2.841721467568512157
0.1360467938555893819, 2.84781832054218344
0.1376401273673083011, 2.853924204262503913
0.1392334608790272203, 2.860039125033456896
0.1408267943907461395, 2.866163089169078065
0.1424201279024650587, 2.872296102993471479
0.1440134614141839778, 2.878438172840825635
0.145606794925902897, 2.88458930505542955
0.1472001284376218162, 2.890749505991688867
0.1487934619493407354, 2.896918782014141986
0.1503867954610596546, 2.903097139497476222
0.1519801289727785738, 2.909284584826543992
0.1551667959962164122, 2.921686764612212562
0.1583534630196542505, 2.934125372653885598
0.1615401300430920889, 2.946600460397982668
0.1647267970665299273, 2.959112079455127443
0.1679134640899677657, 2.971660281600671793
0.1711001311134056041, 2.984245118775221561
0.1742867981368434424, 2.996866643085164009
0.1774734651602812808, 3.009524906803196952
0.1806601321837191192, 3.022219962368859583
0.1838467992071569576, 3.034951862389064984
0.187033466230594796, 3.047720659638634342
0.1902201332540326343, 3.060526407060832875
0.1934068002774704727, 3.073369157767907457
0.1965934673009083111, 3.086248965041625968
0.1997801343243461495, 3.099165882333818363
0.2029668013477839878, 3.112119963266919467
0.2061534683712218262, 3.125111261634513502
0.2093401353946596646, 3.138139831401880356
0.212526802418097503, 3.151205726706543588
0.2157134694415353414, 3.164309001858820191
0.2189001364649731797, 3.177449711342372105
0.2220868034884110181, 3.190627909814759487
0.2252734705118488565, 3.203843652107995754
0.2284601375352866949, 3.217096993229104394
0.2316468045587245332, 3.230387988360677554
0.2348334715821623716, 3.243716692861436409
0.23802013860560021, 3.257083162266793326
0.2412068056290380484, 3.270487452289415814
0.2443934726524758868, 3.28392961881979228
0.2475801396759137251, 3.297409717926799589
0.2507668066993515635, 3.310927805858272437
0.2539534737227894019, 3.324483939041574534
0.2571401407462272403, 3.338078174084171622
0.2603268077696650787, 3.351710567774206313
0.263513474793102917, 3.365381177081074761
0.2667001418165407554, 3.379090059156005186
0.2698868088399785938, 3.392837271332638229
0.2730734758634164322, 3.40662287112760917
0.2762601428868542705, 3.420446916241132
0.2794468099102921089, 3.434309464557585362
0.2826334769337299473, 3.448210574146100352
0.2858201439571677857, 3.462150303261150208
0.2890068109806056241, 3.476128710343141873
0.2921934780040434624, 3.490145854019009451
0.2953801450274813008, 3.504201793102809553
0.2985668120509191392, 3.518296586596318545
0.3017534790743569776, 3.532430293689631706
0.304940146097794816, 3.546602973761764291
0.3081268131212326543, 3.560814686381254517
0.3113134801446704927, 3.575065491306768475
0.3145001471681083311, 3.589355448487706967
0.3176868141915461695, 3.603684618064814289
0.3208734812149840078, 3.618053060370788947
0.3240601482384218462, 3.632460835930896325
0.3272468152618596846, 3.646908005463583318
0.330433482285297523, 3.661394629881094911
0.3336201493087353614, 3.67592077029009274
0.3368068163321731997, 3.690486487992275617
0.3399934833556110381, 3.705091844485002043
0.3431801503790488765, 3.719736901461914701
0.3463668174024867149, 3.734421720813566952
0.3495534844259245532, 3.749146364628051318
0.3527401514493623916, 3.763910895191629981
0.35592681847280023, 3.778715374989367294
0.3591134854962380684, 3.793559866705764299
0.3623001525196759068, 3.80844443322539529
0.3654868195431137451, 3.823369137633546386
0.3686734865665515835, 3.838334043216856163
0.3718601535899894219, 3.853339213463958311
0.3750468206134272603, 3.868384712066126362
0.3782334876368650987, 3.883470602917920456
0.381420154660302937, 3.898596950117836187
0.3846068216837407754, 3.913763817968955512
0.3877934887071786138, 3.928971270979599742
0.3909801557306164522, 3.944219373863984609
0.3941668227540542905, 3.959508191542877435
0.3973534897774921289, 3.974837789144256392
0.4005401568009299673, 3.990208232003971863
0.4037268238243678057, 4.005619585666409923
0.4069134908478056441, 4.021071915885157934
0.4101001578712434824, 4.036565288623672254
0.4132868248946813208, 4.052099770055948099
0.4164734919181191592, 4.067675426567191519
0.4196601589415569976, 4.083292324754493539
0.422846825964994836, 4.098950531427506435
0.4260334929884326743, 4.114650113609122183
0.4292201600118705127, 4.130391138536153063
0.4324068270353083511, 4.146173673660014441
0.4355934940587461895, 4.161997786647409727
0.4387801610821840278, 4.177863545381017521
0.4419668281056218662, 4.193771017960180951
0.4451534951290597046, 4.209720272701599214
0.448340162152497543, 4.225711378140021322
0.4515268291759353814, 4.241744403028942059
0.4547134961993732197, 4.257819416341300167
0.4579001632228110581, 4.273936487270178753
0.4610868302462488965, 4.290095685229507939
0.4642734972696867349, 4.306297079854769744
0.4674601642931245732, 4.32254074100370523
0.4706468313165624116, 4.33882673875702389
0.47383349834000025, 4.355155143419115311
0.4770201653634380884, 4.371526025518763106
0.4802068323868759268, 4.38793945580986112
0.4833934994103137651, 4.404395505272131931
0.4865801664337516035, 4.420894245111847632
0.4897668334571894419, 4.437435746762552926
0.4929535004806272803, 4.454020081885790521
0.4961401675040651187, 4.47064732237182884
0.499326834527502957, 4.487317540340392064
0.5025135015509407954, 4.504030808141392489
0.5057001685743786338, 4.520787198355665232
0.5088868355978164722, 4.537586783795705282
0.5120735026212543105, 4.554429637506406895
0.5152601696446921489, 4.571315832765805358
0.5184468366681299873, 4.588245443085821116
0.5216335036915678257, 4.605218542213006272
0.5248201707150056641, 4.62223520412929348
0.5280068377384435024, 4.639295503052747212
0.5311935047618813408, 4.656399513438317437
0.5343801717853191792, 4.6735473099785957
0.5375668388087570176, 4.690738967604573612
0.540753505832194856, 4.707974561486403765
0.5439401728556326943, 4.725254167034163075
0.5471268398790705327, 4.742577859898618557
0.5503135069025083711, 4.759945715971995553
0.5535001739259462095, 4.777357811388748401
0.5566868409493840478, 4.794814222526333573
0.5598735079728218862, 4.812315026005985275
0.5630601749962597246, 4.829860298693493525
0.566246842019697563, 4.847450117699984717
0.5694335090431354014, 4.865084560382704666
0.5726201760665732397, 4.882763704345804169
0.5758068430900110781, 4.900487627441127057
0.5789935101134489165, 4.918256407769000772
0.5821801771368867549, 4.936070123679029462
0.5853668441603245933, 4.953928853770889615
0.5885535111837624316, 4.971832676895128222
0.59174017820720027, 4.989781672153963497
0.5949268452306381084, 5.007775918902088144
0.5981135122540759468, 5.025815496747475197
0.6013001792775137851, 5.043900485552186425
0.6044868463009516235, 5.062030965433183321
0.6076735133243894619, 5.080207016763140677
0.6108601803478273003, 5.098428720171262756
0.6140468473712651387, 5.116696156544102072
0.617233514394702977, 5.135009407026380782
0.6204201814181408154, 5.153368553021814694
0.6236068484415786538, 5.171773676193939917
0.6267935154650164922, 5.190224858466942136
0.6299801824884543305, 5.208722182026488543
0.6331668495118921689, 5.227265729320562423
0.6363535165353300073, 5.245855583060300395
0.6395401835587678457, 5.26449182622083234
0.6427268505822056841, 5.283174542042123992
0.6459135176056435224, 5.301903814029822236
0.6491001846290813608, 5.320679725956103091
0.6522868516525191992, 5.339502361860522408
0.6554735186759570376, 5.358371806050869274
0.658660185699394876, 5.37728814310402215
0.6618468527228327143, 5.396251457866807738
0.6650335197462705527, 5.415261835456862582
0.6682201867697083911, 5.434319361263497431
0.6714068537931462295, 5.453424120948564355
0.6745935208165840678, 5.472576200447326625
0.6777801878400219062, 5.491775685969331375
0.6809668548634597446, 5.511022663999285048
0.684153521886897583, 5.530317221297931637
0.6873401889103354214, 5.549659444902933723
0.6905268559337732597, 5.569049422129756336
0.6937135229572110981, 5.588487240572553626
0.6969001899806489365, 5.607972988105058372
0.7000868570040867749, 5.627506752881474326
0.7032735240275246133, 5.647088623337371405
0.7064601910509624516, 5.666718688190583742
0.70964685807440029, 5.686397036442110606
0.7128335250978381284, 5.70612375737702019
0.7160201921212759668, 5.725898940565356289
0.7192068591447138051, 5.745722675863047872
0.7223935261681516435, 5.765595053412821554
0.7255801931915894819, 5.785516163645116987
0.7287668602150273203, 5.805486097279005161
0.7319535272384651587, 5.825504945323109649
0.735140194261902997, 5.845572799076530783
0.7383268612853408354, 5.865689750129772785
0.7415135283087786738, 5.885855890365673853
0.7447001953322165122, 5.906071311960339223
0.7478868623556543505, 5.926336107384077196
0.7510735293790921889, 5.946650369402338169
0.7542601964025300273, 5.967014191076656649
0.7574468634259678657, 5.987427665765596282
0.7606335304494057041, 6.007890887125697894
0.7638201974728435424, 6.028403949112430561
0.7670068644962813808, 6.048966945981145714
0.7701935315197192192, 6.069579972288034285
0.7733801985431570576, 6.090243122891086916
0.776566865566594896, 6.110956492951057225
0.7797535325900327343, 6.13172017793242815
0.7829401996134705727, 6.152534273604381379
0.7861268666369084111, 6.173398876041769868
0.7893135336603462495, 6.194314081626093473
0.7925002006837840878, 6.215279987046477686
0.7956868677072219262, 6.236296689300655499
0.7988735347306597646, 6.257364285695952406
0.802060201754097603, 6.278482873850274539
0.8052468687775354414, 6.299652551693099968
0.8084335358009732797, 6.320873417466473161
0.8116202028244111181, 6.342145569726002614
0.8148068698478489565, 6.363469107341861671
0.8179935368712867949, 6.384844129499792537
0.8211802038947246333, 6.406270735702113496
0.8243668709181624716, 6.427749025768729338
0.82755353794160031, 6.449279099838145019
0.8307402049650381484, 6.470861058368482556
0.8339268719884759868, 6.492495002138501156
0.8371135390119138251, 6.51418103224862062
0.8403002060353516635, 6.535919250121947995
0.8434868730587895019, 6.557709757505307515
0.8466735400822273403, 6.579552656470273825
0.8498602071056651787, 6.601448049414208502
0.853046874129103017, 6.623396039061299885
0.8562335411525408554, 6.645396728463606228
0.8594202081759786938, 6.667450221002102172
0.8626068751994165322, 6.689556620387728571
0.8657935422228543705, 6.711716030662445656
0.8689802092462922089, 6.733928556200289571
0.8721668762697300473, 6.756194301708432271
0.8753535432931678857, 6.778513372228244811
0.8785402103166057241, 6.800885873136364029
0.8817268773400435624, 6.823311910145762622
0.8849135443634814008, 6.845791589306822657
0.8881002113869192392, 6.868325017008412486
0.8912868784103570776, 6.890912299978967118
0.894473545433794916, 6.913553545287572028
0.8976602124572327543, 6.936248860345050427
0.9008468794806705927, 6.958998352905054004
0.9040335465041084311, 6.981802131065157151
0.9072202135275462695, 7.004660303267954672
0.9104068805509841078, 7.027572978302163012
0.9135935475744219462, 7.050540265303724979
0.9167802145978597846, 7.073562273756918014
0.919966881621297623, 7.09663911349546598
0.9231535486447354614, 7.119770894703654515
0.9263402156681732997, 7.142957727917449929
0.9295268826916111381, 7.166199724025621688
0.9327135497150489765, 7.189496994270868471
0.9359002167384868149, 7.212849650250947822
0.9390868837619246533, 7.23625780391980941
0.9422735507853624916, 7.259721567588731907
0.94546021780880033, 7.28324105392746349
0.9486468848322381684, 7.306816375965365988
0.9518335518556760068, 7.330447647092562677
0.9550202188791138451, 7.354134981061089742
0.9582068859025516835, 7.377878491986051412
0.9613935529259895219, 7.401678294346778782
0.9645802199494273603, 7.425534502987992334
0.9677668869728651987, 7.449447233120968168
0.970953553996303037, 7.473416600324707959
0.9741402210197408754, 7.49744272054711264
0.9773268880431787138, 7.52152571010615984
0.9805135550666165522, 7.545665685691085076
0.9837002220900543905, 7.569862764363566711
0.9868868891134922289, 7.594117063558914705
0.9900735561369300673, 7.618428701087263149
0.9932602231603679057, 7.642797795134766611
0.9964468901838057441, 7.6672244642648003
0.9996335572072435824, 7.69170882741916406
1.0, 7.694528049465323407
