%    Copyright (c) 2010-2018, Delft University of Technology
%    All rigths reserved
%
%    This file is part of the Tudat. Redistribution and use in source and
%    binary forms, with or without modification, are permitted exclusively
%    under the terms of the Modified BSD license. You should have received
%    a copy of the license with this file. If not, please or visit:
%    http://tudat.tudelft.nl/LICENSE.
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks, Inc. RKF54b, Symbolic Math Toolbox, 2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF54b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      There are three discrete events that are executed during this integration. At each event
%      the state is instantaneously modified. The events are summarized below:
%        y_event(-0.5): 1.0
%        y_event(0.0): -0.6
%        y_event(0.5): -0.1
%
%      The data below has two entries therefore at each event (corresponding to the state
%      before and after the event).
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF54b integrator, as
%      given in the data.
%
0.4069968132614327227, -0.4240388766227993209
0.4094486012931281006, -0.4230340911278724887
0.4119003893248234784, -0.4220317677306356268
0.4143521773565188563, -0.4210319419878944175
0.4168039653882142341, -0.4200346495437392519
0.419255753419909612, -0.419039926129759496
0.4217075414516049898, -0.4180478075652582826
0.4241593294833003677, -0.417058329757467831
0.4266111175149957455, -0.416071528701765295
0.4290629055466911234, -0.4150874404818891405
0.4315146935783865012, -0.4141061012701560548
0.4339664816100818791, -0.4131275473276783878
0.4364182696417772569, -0.4121518150045821274
0.4388700576734726348, -0.4111789407402254099
0.4413218457051680126, -0.4102089610634175664
0.4437736337368633905, -0.4092419125926387077
0.4462254217685587683, -0.4082778320362598476
0.4486772098002541462, -0.4073167561927635665
0.451128997831949524, -0.4063587219509652172
0.4535807858636449018, -0.4054037662902346735
0.4560325738953402797, -0.4044519262807186227
0.4584843619270356575, -0.4035032390835634048
0.4609361499587310354, -0.4025577419511383974
0.4633879379904264132, -0.4016154722272599501
0.4658397260221217911, -0.4006764673474158679
0.4682915140538171689, -0.3997407648389904464
0.4707433020855125468, -0.3988084023214900584
0.4731950901172079246, -0.397879417506769295
0.4756468781489033025, -0.3969538481992576619
0.4780986661805986803, -0.3960317322961868317
0.4805504542122940582, -0.3951131077878184541
0.483002242243989436, -0.394198012757672526
0.4854540302756848139, -0.3932864853827563215
0.4879058183073801917, -0.392378563933793884
0.4903576063390755696, -0.3914742867754560819
0.4928093943707709474, -0.3905736923665912289
0.4952611824024663253, -0.3896768192604562703
0.4977129704341617031, -0.3887837061049485371
0.5, -0.3879540331202010621
0.5, -0.1
0.5021988218647595218, -0.09857161604704516042
0.5043976437295190435, -0.09714494929494312607
0.5065964655942785653, -0.09572002480886477334
0.508795287459038087, -0.09429686770915546162
0.5109941093237976088, -0.09287550317145648557
0.5131929311885571305, -0.09145595642682679485
0.5153917530533166523, -0.09003825276186498173
0.517590574918076174, -0.08862241751883153721
0.5197893967828356958, -0.0872084760957713763
0.5219882186475952175, -0.08579645394663663298
0.5241870405123547393, -0.08438637658140972543
0.526385862377114261, -0.08297826956622669225
0.5285846842418737828, -0.08157215852350080007
0.5307835061066333045, -0.08016806913204642333
0.5329823279713928263, -0.07876602712720319666
0.535181149836152348, -0.07736605830096044066
0.5373799717009118698, -0.07596818850208186147
0.5395787935656713915, -0.07457244363623052492
0.5417776154304309133, -0.0731788496660941057
0.543976437295190435, -0.07178743261151041228
0.5461752591599499568, -0.07039821854959318814
0.5483740810247094785, -0.06901123361485818991
0.5505729028894690003, -0.067626503999349543
0.552771724754228522, -0.06624405595276637548
0.5549705466189880438, -0.06486391578258973056
0.5571693684837475655, -0.06348610985420975856
0.5593681903485070873, -0.0621106645910531888
0.561567012213266609, -0.06073760647471108212
0.5637658340780261308, -0.05936696204506686454
0.5659646559427856525, -0.05799875790042464287
0.5681634778075451743, -0.05663302069763780268
0.570362299672304696, -0.05526977715223788937
0.5725611215370642178, -0.05390905403856377296
0.5747599434018237395, -0.05255087818989109717
0.5769587652665832613, -0.05119527649856201349
0.579157587131342783, -0.04984227591611520077
0.5813564089961023048, -0.04849190345341617108
0.5835552308608618265, -0.04714418618078786233
0.5857540527256213483, -0.04579915122814151843
0.58795287459038087, -0.04445682578510785752
0.5901516964551403918, -0.04311723710116852889
0.5923505183198999135, -0.04178041248578785933
0.5945493401846594353, -0.04044637930854488947
0.596748162049418957, -0.03911516499926570074
0.5989469839141784788, -0.03778679704815603364
0.6011458057789380005, -0.0364613030059341979
0.6033446276436975223, -0.03513871048396427527
0.605543449508457044, -0.03381904715438961546
0.6077422713732165658, -0.03250234075026662595
0.6099410932379760875, -0.03118861906569885634
0.6121399151027356093, -0.0298779099559713778
0.614338736967495131, -0.02857024133768545836
0.6165375588322546528, -0.02726564118889353462
0.6187363806970141745, -0.02596413754923448064
0.6209352025617736963, -0.02466575852006917444
0.623134024426533218, -0.02337053226461636311
0.6253328462912927398, -0.02207848700808882683
0.6275316681560522615, -0.02078965103782984267
0.6297304900208117833, -0.01950405270344994885
0.631929311885571305, -0.01822172041696400992
0.6341281337503308268, -0.0169426826529285838
0.6363269556150903485, -0.01566696794857959103
0.6385257774798498703, -0.01439460490397028725
0.640724599344609392, -0.01312562218210953925
0.6429234212093689138, -0.01186004850910040542
0.6451222430741284355, -0.01059791267427902134
0.6473210649388879573, -0.009339243530353790953
0.649519886803647479, -0.008084069993544884272
0.6517187086684070008, -0.006832421043724042035
0.6539175305331665225, -0.005584325724554688179
0.6561163523979260443, -0.004339813143632350703
0.658315174262685566, -0.003098912472625391645
0.6605139961274450878, -0.001861652947416046832
0.6627128179922046095, -0.0006280638682417760948
0.6649116398569641313, 0.0006018254001630753731
0.667110461721723653, 0.001827985428425303821
0.6693092835864831748, 0.003050386722390561235
0.6715081054512426965, 0.004268999722980756421
0.6737069273160022183, 0.0054837948060511422
0.67590574918076174, 0.006694742282247088013
0.6781045710455212618, 0.007901812396860537248
0.6803033929102807835, 0.009104975329686148595
0.6825022147750403053, 0.01030420119487712074
0.684701036639799827, 0.01149946004080069968
0.6868998585045593488, 0.01269072184989336799
0.6890986803693188705, 0.01387795653851571533
0.6912975022340783923, 0.01506113395680698945
0.693496324098837914, 0.01624022388853932708
0.6956951459635974358, 0.01741519605097166391
0.6978939678283569575, 0.01858602009470332299
0.7000927896931164793, 0.0197526656035272809
0.702291611557876001, 0.02091510209428311082
0.7044904334226355228, 0.02207329901670960197
0.7066892552873950445, 0.02322722575329705464
0.7088880771521545663, 0.02437685161913925003
0.711086899016914088, 0.02552214586178509423
0.7132857208816736098, 0.02666307766108993576
0.7154845427464331315, 0.02779961612906655565
0.7176833646111926533, 0.02893173030973582962
0.719882186475952175, 0.03005938917897706152
0.7220810083407116968, 0.0311825616443779873
0.7242798302054712185, 0.03230121654508444881
0.7264786520702307403, 0.03341532265164973666
0.728677473934990262, 0.03452484866588360154
0.7308762957997497838, 0.03562976322070093307
0.7330751176645093055, 0.03673003487997010563
0.7352739395292688273, 0.03782563213836099031
0.737472761394028349, 0.03891652342119263237
0.7396715832587878708, 0.0400026770842805933
0.7418704051235473925, 0.04108406141378395695
0.7440692269883069143, 0.04216064462605199877
0.746268048853066436, 0.04323239486747051768
0.7484668707178259578, 0.04429928021430782951
0.7506656925825854795, 0.04536126867256042158
0.7528645144473450013, 0.04641832817779826741
0.755063336312104523, 0.04747042659500980106
0.7572621581768640448, 0.04851753171844655006
0.7594609800416235665, 0.0495596112714674265
0.7616598019063830883, 0.05059663290638267528
0.76385862377114261, 0.05162856420429747883
0.7660574456359021318, 0.05265537267495521764
0.7682562675006616535, 0.05367702575658038574
0.7704550893654211753, 0.05469349081572116035
0.772653911230180697, 0.05570473514709162505
0.7748527330949402188, 0.05671072597341364567
0.7770515549596997405, 0.05771143044525839797
0.7792503768244592623, 0.05870681564088754667
0.781449198689218784, 0.05969684856609407474
0.7836480205539783058, 0.06068149615404276235
0.7858468424187378275, 0.06166072526511031476
0.7880456642834973493, 0.06263450268672513812
0.790244486148256871, 0.06360279513320676277
0.7924433080130163928, 0.06456556924560491293
0.7946421298777759145, 0.06552279159153822221
0.7968409517425354363, 0.06647442866503259407
0.799039773607294958, 0.06742044688635920652
0.8012385954720544798, 0.06836081260187216013
0.8034374173368140015, 0.06929549208384576877
0.8056362392015735233, 0.07022445153031149214
0.807835061066333045, 0.07114765706489450933
0.8100338829310925668, 0.07206507473664993266
0.8122327047958520885, 0.07297667051989866103
0.8144315266606116103, 0.07388241031406287185
0.8166303485253711321, 0.07478225994350115094
0.8188291703901306538, 0.07567618515734325944
0.8210279922548901756, 0.07656415162932453705
0.8232268141196496973, 0.07744612495761994073
0.8254256359844092191, 0.07832207066467771809
0.8276244578491687408, 0.07919195419705271466
0.8298232797139282626, 0.08005574092523931417
0.8320221015786877843, 0.0809133961435040112
0.8342209234434473061, 0.08176488506971761518
0.8364197453082068278, 0.0826101728451870851
0.8386185671729663496, 0.08344922453448699399
0.8408173890377258713, 0.08428200512529062246
0.8430162109024853931, 0.08510847952820068044
0.8452150327672449148, 0.08592861257657965623
0.8474138546320044366, 0.08674236902637979218
0.8496126764967639583, 0.08754971355597268608
0.8518114983615234801, 0.08835061076597851746
0.8540103202262830018, 0.08914502517909489797
0.8562091420910425236, 0.08993292123992534504
0.8584079639558020453, 0.09071426331480737792
0.8606067858205615671, 0.09148901569164023539
0.8628056076853210888, 0.0922571425797122142
0.8650044295500806106, 0.09301860810952762738
0.8672032514148401323, 0.09377337633263338179
0.8694020732795996541, 0.09452141122144517375
0.8716008951443591758, 0.09526267666907330222
0.8737997170091186976, 0.09599713648914809851
0.8759985388738782193, 0.09672475441564497168
0.8781973607386377411, 0.09744549410270906888
0.8803961826033972628, 0.09815931912447954968
0.8825950044681567846, 0.09886619297491347365
0.8847938263329163063, 0.09956607906760930017
0.8869926481976758281, 0.1002589407356299998
0.8891914700624353498, 0.1009447412313257764
0.8913902919271948716, 0.1016234437261563984
0.8935891137919543933, 0.1022950113105131403
0.8957879356567139151, 0.1029594069935403304
0.8979867575214734368, 0.1036165937029565074
0.9001855793862329586, 0.1042665342848751823
0.9023844012509924803, 0.1049091915036252062
0.9045832231157520021, 0.1055445280415707424
0.9067820449805115238, 0.1061725064989308425
0.9089808668452710456, 0.106793089393598625
0.9111796887100305673, 0.1074062391609600565
0.9133785105747900891, 0.108011918153712333
0.9155773324395496108, 0.1086100886416818626
0.9177761543043091326, 0.1092007128116418463
0.9199749761690686543, 0.1097837527671294583
0.9221737980338281761, 0.1103591705282626235
0.9243726198985876978, 0.110926928031556391
0.9265714417633472196, 0.111486987129738905
0.9287702636281067413, 0.1120393095915669686
0.9309690854928662631, 0.1125838571016412034
0.9331679073576257848, 0.1131205912602208012
0.9353667292223853066, 0.113649473583037868
0.9375655510871448283, 0.1141704655011113597
0.9397643729519043501, 0.1146835283605606082
0.9419631948166638718, 0.1151886234224184364
0.9441620166814233936, 0.1156857118624438628
0.9463608385461829153, 0.1161747547709343928
0.9485596604109424371, 0.1166557131525378979
0.9507584822757019588, 0.1171285479260640795
0.9529573041404614806, 0.1175932199242955192
0.9551561260052210023, 0.1180496898937983115
0.9573549478699805241, 0.1184979184947322813
0.9595537697347400458, 0.1189378663006607824
0.9617525915994995676, 0.1193694937983600781
0.9639514134642590893, 0.1197927613876283015
0.9661502353290186111, 0.120207629381093996
0.9683490571937781328, 0.1206140580040242341
0.9705478790585376546, 0.1210120073941323134
0.9727467009232971763, 0.1214014376013850297
0.9749455227880566981, 0.1217823085878095262
0.9771443446528162198, 0.1221545802272997166
0.9793431665175757416, 0.122518212305422283
0.9815419883823352633, 0.1228731645192222461
0.9837408102470947851, 0.1232193964770281079
0.9859396321118543068, 0.1235568676982565652
0.9881384539766138286, 0.1238855376132167931
0.9903372758413733503, 0.1242053655629142981
0.9925360977061328721, 0.1245163107988543392
0.9947349195708923938, 0.1248183324828449162
0.9969337414356519156, 0.1251113896867993241
0.9991325633004114373, 0.125395441392538274
1.0, 0.1255050138546774466
