%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. RKF45b,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF45b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      There are three discrete events that are executed during this integration. At each event
%      the state is instantaneously modified. The events are summarized below:
%        y_event(-0.5): 1.0
%        y_event(0.0): -0.6
%        y_event(0.5): -0.1
%
%      The data below has two entries therefore at each event (corresponding to the state
%      before and after the event).
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF45b integrator, as
%      given in the data.
%
0.1961045442595728024, -0.5159804678210124751
0.2010071578660621225, -0.5137954439368973974
0.2059097714725514425, -0.5116093677145740712
0.2108123850790407626, -0.5094224702355406943
0.2157149986855300826, -0.507234983716980399
0.2206176122920194027, -0.5050471415173427476
0.2255202258985087228, -0.5028591781419526589
0.2304228395049980428, -0.5006713292486468996
0.2353254531114873629, -0.4984838316534382789
0.240228066717976683, -0.4962969233362076789
0.245130680324466003, -0.4941108434464240605
0.2500332939309553231, -0.4919258323088925805
0.2549359075374446431, -0.4897421314295309589
0.2598385211439339632, -0.4875599835011742353
0.2647411347504232833, -0.485379632409408053
0.2696437483569126033, -0.4832013232384306123
0.2745463619634019234, -0.481025302276943433
0.2794489755698912434, -0.4788518170240710677
0.2843515891763805635, -0.4766811161953099091
0.2892542027828698836, -0.4745134497285062326
0.2941568163893592036, -0.4723490687898636202
0.2990594299958485237, -0.4701882257799799072
0.3015107367990931837, -0.4691092102125314895
0.3039620436023378437, -0.4680311743399138069
0.3064133504055825038, -0.4669541500620814042
0.3088646572088271638, -0.465878169357281322
0.3113159640120718238, -0.4648032642822452514
0.3137672708153164839, -0.4637294669723821594
0.3162185776185611439, -0.462656809641971388
0.3186698844218058039, -0.4615853245843562265
0.3211211912250504639, -0.4605150441721379598
0.323572498028295124, -0.4594460008573703918
0.326023804831539784, -0.4583782271717548471
0.328475111634784444, -0.4573117557268356509
0.3309264184380291041, -0.4562466192141960889
0.3333777252412737641, -0.4551828504056548478
0.3358290320445184241, -0.4541204821534629384
0.3382803388477630842, -0.4530595473905011017
0.3407316456510077442, -0.4520000791304776992
0.3431829524542524042, -0.4509421104681270898
0.3456342592574970642, -0.4498856745794084927
0.3480855660607417243, -0.4488308047217053385
0.3505368728639863843, -0.4477775342340251102
0.3529881796672310443, -0.4467258965371996741
0.3554394864704757044, -0.4456759251340861022
0.3578907932737203644, -0.4446276536097679881
0.3603421000769650244, -0.4435811156317572566
0.3627934068802096845, -0.4425363449501964687
0.3652447136834543445, -0.4414933753980616229
0.3676960204866990045, -0.440452240891365455
0.3701473272899436645, -0.4394129754293612355
0.3725986340931883246, -0.4383756130947470687
0.3750499408964329846, -0.437340188053870692
0.3775012476996776446, -0.4363067345569347786
0.3799525545029223047, -0.435275286938202744
0.3824038613061669647, -0.4342458796162050569
0.3848551681094116247, -0.4332185470939460575
0.3873064749126562848, -0.4321933239591112823
0.3897577817159009448, -0.4311702448842752992
0.3922090885191456048, -0.430149344627110051
0.3946603953223902648, -0.4291306580305937113
0.3971117021256349249, -0.4281142200232200529
0.3995630089288795849, -0.42710006561920833
0.4020143157321242449, -0.4260882299187136749
0.404465622535368905, -0.4250787481080380121
0.406916929338613565, -0.4240716554598414895
0.409368236141858225, -0.4230669873333544283
0.4118195429451028851, -0.4220647791745897935
0.4142708497483475451, -0.421065066516556186
0.4167221565515922051, -0.4200678849794713568
0.4191734633548368651, -0.4190732702709762457
0.4216247701580815252, -0.4180812581863495453
0.4240760769613261852, -0.4170918846087227917
0.4265273837645708452, -0.4161051855092959825
0.4289786905678155053, -0.415121196947553725
0.4314299973710601653, -0.4141399550714819137
0.4338813041743048253, -0.4131614961177849409
0.4363326109775494854, -0.4121858564121034391
0.4387839177807941454, -0.4112130723692325588
0.4412352245840388054, -0.4102431804933407816
0.4436865313872834654, -0.4092762173781892703
0.4461378381905281255, -0.4083122197073517576
0.4485891449937727855, -0.407351224254434974
0.4510404517970174455, -0.4063932678832996176
0.4534917586002621056, -0.405438387548281865
0.4559430654035067656, -0.4044866202944154268
0.4583943722067514256, -0.4035380032576541481
0.4608456790099960857, -0.4025925736650951545
0.4632969858132407457, -0.4016503688352025465
0.4657482926164854057, -0.400711426178031643
0.4681995994197300658, -0.3997757831954537743
0.4706509062229747258, -0.398843477481381628
0.4731022130262193858, -0.3979145467219951472
0.4755535198294640458, -0.3969890286959679828
0.4780048266327087059, -0.3960669612746945028
0.4804561334359533659, -0.3951483824225173577
0.4829074402391980259, -0.3942333301969556045
0.485358747042442686, -0.3933218427489333912
0.487810053845687346, -0.3924139583230092023
0.490261360648932006, -0.3915097152576056662
0.4927126674521766661, -0.3906091519852399279
0.4951639742554213261, -0.3897123070327545862
0.4976152810586659861, -0.388819219021549198
0.5, -0.3879540331202044162
0.5, -0.1
0.5022003785667737656, -0.0985706053980348406
0.5044007571335475311, -0.09714293044699737951
0.5066011357003212967, -0.09571700026539110507
0.5088015142670950623, -0.09429284002705057461
0.5110018928338688279, -0.09287047496126329787
0.5132022714006425934, -0.09144993035289188878
0.515402649967416359, -0.09003123154249648637
0.5176030285341901246, -0.08861440392645744537
0.5198034071009638901, -0.08719947295709829702
0.5220037856677376557, -0.08578646414280898075
0.5242041642345114213, -0.08437540304816934739
0.5264045428012851868, -0.08296631529407293431
0.5286049213680589524, -0.08155922655785101332
0.530805299934832718, -0.08015416257339691173
0.5330056785016064836, -0.07875114913129060738
0.5352060570683802491, -0.07735021207892359798
0.5374064356351540147, -0.07595137732062404566
0.5396068142019277803, -0.0745546708177821971
0.5418071927687015458, -0.07316011858897607993
0.5440075713354753114, -0.07176774671009747609
0.546207949902249077, -0.07037758131447817258
0.5484083284690228425, -0.06898964859301649042
0.5506087070357966081, -0.06760397479430409225
0.5528090856025703737, -0.06622058622475306932
0.5550094641693441393, -0.06483950924872330834
0.5572098427361179048, -0.06346077028865013903
0.5594102213028916704, -0.06208439582517226269
0.561610599869665436, -0.06071041239725996274
0.5638109784364392015, -0.05933884660234359754
0.5660113570032129671, -0.05796972509644237632
0.5682117355699867327, -0.0566030745942934188
0.5704121141367604982, -0.05523892186948109902
0.5726124927035342638, -0.05387729375456667421
0.5748128712703080294, -0.05251821714121819906
0.577013249837081795, -0.05116171898034072631
0.5792136284038555605, -0.04980782628220679403
0.5814140069706293261, -0.04845656611658720044
0.5836143855374030917, -0.04710796561288206669
0.5858147641041768572, -0.04576205196025218842
0.5880151426709506228, -0.04441885240775067667
0.5902155212377243884, -0.04307839426445488872
0.5924158998044981539, -0.04174070489959864958
0.5946162783712719195, -0.04040581174270476472
0.5968166569380456851, -0.03907374228371782469
0.5990170355048194507, -0.03774452407313730236
0.6012174140715932162, -0.0364181847221509432
0.6034177926383669818, -0.03509475190276844956
0.6056181712051407474, -0.03377425334795545929
0.6078185497719145129, -0.03245671685176781957
0.6100189283386882785, -0.03114217026948615651
0.6122193069054620441, -0.02983064151775074113
0.6144196854722358096, -0.02852215857469665248
0.6166200640390095752, -0.02721674948008923847
0.6188204426057833408, -0.02591444233545987512
0.6210208211725571064, -0.02461526530424202478
0.6232211997393308719, -0.0233192466119075942
0.6254215783061046375, -0.02202641454610359282
0.6276219568728784031, -0.0207367974567890922
0.6298223354396521686, -0.01945042375637248707
0.6320227140064259342, -0.01816732191984905881
0.6342230925731996998, -0.0168875204849388419
0.6364234711399734653, -0.01561104805222479407
0.6386238497067472309, -0.01433793328529127084
0.6408242282735209965, -0.01306820491086280506
0.6430246068402947621, -0.01180189171894319216
0.6452249854070685276, -0.01053902256295488181
0.6474253639738422932, -0.00927962635987867659
0.6496257425406160588, -0.008023732090393738396
0.6518261211073898243, -0.006771368799017903278
0.6540264996741635899, -0.005522565594248305336
0.6562268782409373555, -0.004277351648702310398
0.658427256807711121, -0.003035756199258760138
0.6606276353744848866, -0.001797808547199527332
0.6628280139412586522, -0.0005635380583513829328
0.6650283925080324178, 0.0006670258367718243549
0.6672287710748061833, 0.001893853642826675303
0.6694291496415799489, 0.003116915799497373505
0.6716295282083537145, 0.004336182681352624149
0.67382990677512748, 0.005551624597702197518
0.6760302853419012456, 0.006763211792453176534
0.6782306639086750112, 0.007970914443965887642
0.6804310424754487767, 0.009174702664909514334
0.6826314210422225423, 0.01037454650211739263
0.6848317996089963079, 0.01157041593644198777
0.6870321781757700735, 0.01276228088260955153
0.689232556742543839, 0.01395011118907445926
0.6914329353093176046, 0.01513387663787322613
0.6936333138760913702, 0.01631354694447820185
0.6958336924428651357, 0.01748909175765094294
0.6980340710096389013, 0.01866048065929526222
0.7002344495764126669, 0.01982768316430995444
0.7024348281431864324, 0.02099066872044119753
0.704635206709960198, 0.02214940670813462881
0.7068355852767339636, 0.02330386644038709519
0.7090359638435077292, 0.02445401716259807696
0.7112363424102814947, 0.02559982805242078422
0.7134367209770552603, 0.02674126821961292528
0.7156370995438290259, 0.02787830670588714641
0.7178374781106027914, 0.02901091248476114208
0.720037856677376557, 0.03013905446140743506
0.7222382352441503226, 0.03126270147250282554
0.7244386138109240881, 0.03238182228607750875
0.7266389923776978537, 0.03349638560136386006
0.7288393709444716193, 0.03460636004864488712
0.7310397495112453849, 0.0357117141891023481
0.7332401280780191504, 0.03681241651466453535
0.735440506644792916, 0.0379084354478537238
0.7376408852115666816, 0.03899973934163328331
0.7398412637783404471, 0.04008629647925445423
0.7420416423451142127, 0.04116807507410278543
0.7442420209118879783, 0.04224504326954423408
0.7464423994786617438, 0.04331716913877092641
0.7486427780454355094, 0.0443844206846465787
0.750843156612209275, 0.04544676583955157781
0.7530435351789830406, 0.04650417246522772037
0.7552439137457568061, 0.04755660835262261006
0.7574442923125305717, 0.04860404122173371205
0.7596446708793043373, 0.04964643872145206395
0.7618450494460781028, 0.05068376842940564249
0.7640454280128518684, 0.05171599785180238518
0.766245806579625634, 0.05274309442327286617
0.7684461851463993995, 0.05376502550671262549
0.7706465637131731651, 0.05478175839312415111
0.7728469422799469307, 0.0557932603014585128
0.7750473208467206963, 0.05679949837845664719
0.7772476994134944618, 0.05780043969849029319
0.7794480779802682274, 0.05879605126340257706
0.781648456547041993, 0.05978630000234824628
0.7838488351138157585, 0.0607711527716335515
0.7860492136805895241, 0.0617505763545557758
0.7882495922473632897, 0.06272453746124241045
0.7904499708141370552, 0.0636930027284899764
0.7926503493809108208, 0.06465593871960249072
0.7948507279476845864, 0.06561331192422957725
0.797051106514458352, 0.0665650887582042206
0.7992514850812321175, 0.06751123556338016278
0.8014518636480058831, 0.06845171860746894163
0.8036522422147796487, 0.06938650408387657027
0.8058526207815534142, 0.07031555811153985686
0.8080529993483271798, 0.07123884673476236368
0.8102533779151009454, 0.07215633592305000495
0.8124537564818747109, 0.07306799157094628252
0.8146541350486484765, 0.07397377949786715852
0.8168545136154222421, 0.07487366544793556436
0.8190548921821960077, 0.07576761508981554517
0.8212552707489697732, 0.07665559401654603885
0.8234556493157435388, 0.07753756774537428897
0.8256560278825173044, 0.07841350171758889082
0.8278564064492910699, 0.07928336129835246951
0.8300567850160648355, 0.08014711177653398966
0.8322571635828386011, 0.08100471836454069564
0.8344575421496123666, 0.08185614619814968153
0.8366579207163861322, 0.08270136033633909023
0.8388582992831598978, 0.08354032576111894057
0.8410586778499336634, 0.08437300737736158185
0.8432590564167074289, 0.08519937001263177493
0.8454594349834811945, 0.08601937841701639894
0.8476598135502549601, 0.0868329972629537829
0.8498601921170287256, 0.08764019114506266147
0.8520605706838024912, 0.08844092457997075378
0.8542609492505762568, 0.08923516200614296478
0.8564613278173500223, 0.09002286778370920808
0.8586617063841237879, 0.09080400619429184953
0.8608620849508975535, 0.09157854144083277074
0.8630624635176713191, 0.09234643764742005155
0.8652628420844450846, 0.09310765885911427087
0.8674632206512188502, 0.09386216904177442473
0.8696635992179926158, 0.09460993208188346097
0.8718639777847663813, 0.09535091178637342961
0.8740643563515401469, 0.096085071882450248
0.8762647349183139125, 0.09681237601741808003
0.878465113485087678, 0.09753278775850332844
0.8806654920518614436, 0.09824627059267823942
0.8828658706186352092, 0.09895278792648411869
0.8850662491854089748, 0.09965230308585415812
0.8872666277521827403, 0.1003447793159358721
0.8894670063189565059, 0.1010301797809131426
0.8916673848857302715, 0.1017084675638278727
0.893867763452504037, 0.1023796056664012467
0.8960681420192778026, 0.1030435570088545968
0.8982685205860515682, 0.103700284429729875
0.9004688991528253337, 0.10434975068570973
0.9026692777195990993, 0.1049919184514371872
0.9048696562863728649, 0.1056267503193349316
0.9070700348531466305, 0.1062542087994241931
0.909270413419920396, 0.1068742563191432321
0.9114707919866941616, 0.1074868552231654258
0.9136711705534679272, 0.1080919677732169538
0.9158715491202416927, 0.1086895561478940816
0.9180719276870154583, 0.1092795824424800421
0.9202723062537892239, 0.1098620086687615135
0.9224726848205629894, 0.110436796754844693
0.924673063387336755, 0.1110039085449709654
0.9268734419541105206, 0.1115633057993321655
0.9290738205208842862, 0.1121149501938854338
0.9312741990876580517, 0.1126588033201676639
0.9334745776544318173, 0.1131948266851095418
0.9356749562212055829, 0.1137229817108491753
0.9378753347879793484, 0.1142432297345453124
0.940075713354753114, 0.114755532008190149
0.9422760919215268796, 0.1152598496984217238
0.9444764704883006451, 0.1157561438863359002
0.9466768490550744107, 0.1162443755672979338
0.9488772276218481763, 0.1167245056507536247
0.9510776061886219419, 0.1171964949600400543
0.9532779847553957074, 0.1176603042321959051
0.955478363322169473, 0.1181158941177713619
0.9576787418889432386, 0.1185632251806375954
0.9598791204557170041, 0.119002257897795825
0.9620794990224907697, 0.1194329526591859623
0.9642798775892645353, 0.1198552697674948317
0.9664802561560383008, 0.1202691694379639694
0.9686806347228120664, 0.1206746117981969992
0.970881013289585832, 0.1210715568879665828
0.9730813918563595976, 0.1214599646590209464
0.9752817704231333631, 0.1218397949748899801
0.9774821489899071287, 0.1222110076106909103
0.9796825275566808943, 0.1225735622529335443
0.9818829061234546598, 0.122927418499325086
0.9840832846902284254, 0.123272535858574521
0.986283663257002191, 0.1236088737501965714
0.9884840418237759565, 0.1239363915043152187
0.9906844203905497221, 0.1242550483614667938
0.9928847989573234877, 0.1245648034724026327
0.9950851775240972533, 0.1248656158978912988
0.9972855560908710188, 0.1251574446085203682
0.9994859346576447844, 0.1254402484844977788
1.0, 0.1255050138546988972
